V,CaMKt,cass,nai,nass,ki,kss,cansr,cajsr,cai,m,hf,hs,j,hsp,jp,mL,hL,hLp,a,iF,iS,ap,iFp,iSp,d,ff,fs,fcaf,fcas,jca,ffp,fcafp,nca,xrf,xrs,xs1,xs2,xk1,Jrelnp,Jrelp,
-87.966059,0.003169,0.000072,6.393391,6.393449,145.265167,145.265151,1.355673,1.355948,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.000190,0.511765,0.305873,0.001004,0.999551,0.867339,0.000511,0.999551,0.901304,0.000000,1.000000,0.968762,1.000000,1.000000,1.000000,1.000000,1.000000,0.001453,0.000008,0.165956,0.139824,0.000194,0.996769,0.000000,0.000000
-87.966017,0.003170,0.000072,6.393126,6.393184,145.265161,145.265145,1.355842,1.356118,0.000073,0.007371,0.696863,0.696863,0.696862,0.453552,0.696862,0.000190,0.511763,0.305854,0.001004,0.999551,0.867256,0.000511,0.999551,0.901225,0.000000,1.000000,0.968701,1.000000,1.000000,1.000000,1.000000,1.000000,0.001454,0.000008,0.166045,0.140027,0.000194,0.996769,0.000000,0.000000
-87.966053,0.003169,0.000072,6.393336,6.393393,145.265178,145.265162,1.355700,1.355976,0.000073,0.007371,0.696864,0.696864,0.696863,0.453554,0.696863,0.000190,0.511765,0.305870,0.001004,0.999551,0.867325,0.000511,0.999551,0.901291,0.000000,1.000000,0.968752,1.000000,1.000000,1.000000,1.000000,1.000000,0.001454,0.000008,0.165971,0.139858,0.000194,0.996769,0.000000,0.000000
-87.966066,0.003168,0.000072,6.393436,6.393494,145.265171,145.265155,1.355642,1.355918,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.000190,0.511765,0.305877,0.001004,0.999551,0.867354,0.000511,0.999551,0.901318,0.000000,1.000000,0.968773,1.000000,1.000000,1.000000,1.000000,1.000000,0.001453,0.000008,0.165940,0.139788,0.000194,0.996769,0.000000,0.000000
-87.966054,0.003169,0.000072,6.393355,6.393413,145.265170,145.265154,1.355693,1.355969,0.000073,0.007371,0.696864,0.696864,0.696864,0.453554,0.696863,0.000190,0.511765,0.305871,0.001004,0.999551,0.867329,0.000511,0.999551,0.901294,0.000000,1.000000,0.968755,1.000000,1.000000,1.000000,1.000000,1.000000,0.001453,0.000008,0.165967,0.139848,0.000194,0.996769,0.000000,0.000000
-87.966033,0.003170,0.000072,6.393217,6.393275,145.265169,145.265153,1.355780,1.356056,0.000073,0.007371,0.696864,0.696864,0.696863,0.453553,0.696862,0.000190,0.511764,0.305861,0.001004,0.999551,0.867286,0.000511,0.999551,0.901254,0.000000,1.000000,0.968723,1.000000,1.000000,1.000000,1.000000,1.000000,0.001454,0.000008,0.166013,0.139953,0.000194,0.996769,0.000000,0.000000
-87.966066,0.003168,0.000072,6.393440,6.393497,145.265168,145.265152,1.355641,1.355917,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.000190,0.511765,0.305877,0.001004,0.999551,0.867354,0.000511,0.999551,0.901318,0.000000,1.000000,0.968773,1.000000,1.000000,1.000000,1.000000,1.000000,0.001453,0.000008,0.165940,0.139787,0.000194,0.996769,0.000000,0.000000
-87.966065,0.003168,0.000072,6.393429,6.393487,145.265168,145.265152,1.355648,1.355924,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.000190,0.511765,0.305876,0.001004,0.999551,0.867351,0.000511,0.999551,0.901315,0.000000,1.000000,0.968771,1.000000,1.000000,1.000000,1.000000,1.000000,0.001453,0.000008,0.165943,0.139795,0.000194,0.996769,0.000000,0.000000
-87.966066,0.003168,0.000072,6.393437,6.393495,145.265171,145.265154,1.355641,1.355917,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.000190,0.511765,0.305877,0.001004,0.999551,0.867354,0.000511,0.999551,0.901318,0.000000,1.000000,0.968773,1.000000,1.000000,1.000000,1.000000,1.000000,0.001453,0.000008,0.165940,0.139787,0.000194,0.996769,0.000000,0.000000
-87.966059,0.003169,0.000072,6.393392,6.393450,145.265167,145.265151,1.355672,1.355948,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.000190,0.511765,0.305873,0.001004,0.999551,0.867339,0.000511,0.999551,0.901304,0.000000,1.000000,0.968762,1.000000,1.000000,1.000000,1.000000,1.000000,0.001453,0.000008,0.165956,0.139824,0.000194,0.996769,0.000000,0.000000
