V,CaMKt,cass,nai,nass,ki,kss,cansr,cajsr,cai,m,hf,hs,j,hsp,jp,mL,hL,hLp,a,iF,iS,ap,iFp,iSp,d,ff,fs,fcaf,fcas,jca,ffp,fcafp,nca,xrf,xrs,xs1,xs2,xk1,Jrelnp,Jrelp,
-87.968249,0.003148,0.000072,6.384922,6.384979,145.280490,145.280474,1.352766,1.353029,0.000073,0.007369,0.696941,0.696941,0.696940,0.453643,0.696939,0.000189,0.511839,0.305967,0.001003,0.999552,0.867503,0.000511,0.999552,0.901470,0.000000,1.000000,0.968967,1.000000,1.000000,1.000000,1.000000,1.000000,0.001444,0.000008,0.165759,0.139246,0.000194,0.996768,0.000000,0.000000
-87.967856,0.003155,0.000072,6.384988,6.385045,145.278665,145.278649,1.353561,1.353826,0.000073,0.007369,0.696927,0.696927,0.696926,0.453627,0.696925,0.000189,0.511825,0.305930,0.001003,0.999552,0.867384,0.000511,0.999552,0.901356,0.000000,1.000000,0.968871,1.000000,1.000000,1.000000,1.000000,1.000000,0.001446,0.000008,0.165890,0.139556,0.000194,0.996768,0.000000,0.000000
-87.967540,0.003159,0.000072,6.386011,6.386068,145.276587,145.276571,1.354068,1.354335,0.000073,0.007370,0.696916,0.696916,0.696915,0.453614,0.696914,0.000189,0.511814,0.305892,0.001003,0.999552,0.867247,0.000511,0.999552,0.901225,0.000000,1.000000,0.968759,1.000000,1.000000,1.000000,1.000000,1.000000,0.001448,0.000008,0.166039,0.139916,0.000194,0.996768,0.000000,0.000000
-87.967561,0.003162,0.000072,6.384756,6.384814,145.277503,145.277486,1.354326,1.354593,0.000073,0.007370,0.696917,0.696917,0.696916,0.453615,0.696915,0.000189,0.511814,0.305854,0.001003,0.999552,0.867073,0.000511,0.999552,0.901062,0.000000,1.000000,0.968637,1.000000,1.000000,1.000000,1.000000,1.000000,0.001449,0.000008,0.166224,0.140330,0.000194,0.996768,0.000000,0.000000
-87.968468,0.003145,0.000072,6.384903,6.384961,145.281530,145.281514,1.352350,1.352611,0.000073,0.007369,0.696948,0.696948,0.696947,0.453652,0.696947,0.000189,0.511846,0.305987,0.001003,0.999552,0.867563,0.000511,0.999552,0.901528,0.000000,1.000000,0.969016,1.000000,1.000000,1.000000,1.000000,1.000000,0.001442,0.000008,0.165692,0.139087,0.000194,0.996768,0.000000,0.000000
-87.967205,0.003161,0.000072,6.386711,6.386768,145.274502,145.274486,1.354427,1.354697,0.000073,0.007370,0.696904,0.696904,0.696903,0.453601,0.696903,0.000190,0.511803,0.305917,0.001003,0.999552,0.867402,0.000511,0.999552,0.901370,0.000000,1.000000,0.968865,1.000000,1.000000,1.000000,1.000000,1.000000,0.001449,0.000008,0.165877,0.139554,0.000194,0.996768,0.000000,0.000000
-87.967067,0.003172,0.000072,6.385031,6.385089,145.275089,145.275073,1.355360,1.355629,0.000073,0.007370,0.696900,0.696900,0.696899,0.453595,0.696898,0.000190,0.511796,0.305775,0.001003,0.999552,0.866774,0.000511,0.999552,0.900777,0.000000,1.000000,0.968405,1.000000,1.000000,1.000000,1.000000,1.000000,0.001452,0.000008,0.166549,0.141086,0.000194,0.996769,0.000000,0.000000
-87.966990,0.003164,0.000072,6.387800,6.387858,145.272852,145.272836,1.354752,1.355023,0.000073,0.007370,0.696897,0.696897,0.696896,0.453592,0.696895,0.000190,0.511795,0.305877,0.001003,0.999552,0.867244,0.000511,0.999552,0.901220,0.000000,1.000000,0.968738,1.000000,1.000000,1.000000,1.000000,1.000000,0.001450,0.000008,0.166048,0.139964,0.000194,0.996769,0.000000,0.000000
-87.967447,0.003161,0.000072,6.385250,6.385308,145.276599,145.276582,1.354331,1.354599,0.000073,0.007370,0.696913,0.696913,0.696912,0.453610,0.696911,0.000189,0.511811,0.305887,0.001003,0.999552,0.867236,0.000511,0.999552,0.901214,0.000000,1.000000,0.968753,1.000000,1.000000,1.000000,1.000000,1.000000,0.001449,0.000008,0.166052,0.139941,0.000194,0.996768,0.000000,0.000000
-87.967204,0.003164,0.000072,6.385873,6.385931,145.275112,145.275095,1.354721,1.354992,0.000073,0.007370,0.696904,0.696904,0.696903,0.453600,0.696903,0.000190,0.511802,0.305872,0.001003,0.999552,0.867198,0.000511,0.999552,0.901177,0.000000,1.000000,0.968717,1.000000,1.000000,1.000000,1.000000,1.000000,0.001450,0.000008,0.166096,0.140050,0.000194,0.996768,0.000000,0.000000
-87.967891,0.003159,0.000072,6.383328,6.383386,145.279916,145.279900,1.353897,1.354163,0.000073,0.007369,0.696928,0.696928,0.696927,0.453628,0.696927,0.000189,0.511825,0.305879,0.001003,0.999552,0.867148,0.000511,0.999552,0.901134,0.000000,1.000000,0.968706,1.000000,1.000000,1.000000,1.000000,1.000000,0.001447,0.000008,0.166141,0.140118,0.000194,0.996768,0.000000,0.000000
-87.967951,0.003154,0.000072,6.385155,6.385213,145.279017,145.279001,1.353392,1.353657,0.000073,0.007369,0.696930,0.696930,0.696929,0.453631,0.696929,0.000189,0.511828,0.305926,0.001003,0.999552,0.867352,0.000511,0.999552,0.901327,0.000000,1.000000,0.968849,1.000000,1.000000,1.000000,1.000000,1.000000,0.001446,0.000008,0.165922,0.139631,0.000194,0.996768,0.000000,0.000000
-87.967770,0.003152,0.000072,6.387347,6.387405,145.276798,145.276782,1.353331,1.353597,0.000073,0.007369,0.696924,0.696924,0.696923,0.453624,0.696922,0.000189,0.511822,0.305947,0.001003,0.999552,0.867467,0.000511,0.999552,0.901434,0.000000,1.000000,0.968919,1.000000,1.000000,1.000000,1.000000,1.000000,0.001445,0.000008,0.165801,0.139377,0.000194,0.996768,0.000000,0.000000
-87.967900,0.003166,0.000072,6.381670,6.381728,145.281122,145.281106,1.354447,1.354711,0.000073,0.007369,0.696929,0.696928,0.696928,0.453629,0.696927,0.000189,0.511824,0.305776,0.001003,0.999552,0.866680,0.000511,0.999552,0.900693,0.000000,1.000000,0.968368,1.000000,1.000000,1.000000,1.000000,1.000000,0.001449,0.000008,0.166642,0.141247,0.000194,0.996768,0.000000,0.000000
-87.967788,0.003154,0.000072,6.386206,6.386264,145.277592,145.277576,1.353490,1.353755,0.000073,0.007369,0.696925,0.696925,0.696924,0.453624,0.696923,0.000189,0.511823,0.305936,0.001003,0.999552,0.867418,0.000511,0.999552,0.901387,0.000000,1.000000,0.968889,1.000000,1.000000,1.000000,1.000000,1.000000,0.001446,0.000008,0.165854,0.139487,0.000194,0.996768,0.000000,0.000000
